--------------------
BDMEP - INMET
--------------------
Estação           : IMPERATRIZ - MA (OMM: 82564)
Latitude  (graus) : -5.53
Longitude (graus) : -47.48
Altitude  (metros): 123.30
Estação Operante
Inicio de operação: 01/01/1913
Periodo solicitado dos dados: 01/01/2015 a 28/02/2018
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;TempBulboSeco;TempBulboUmido;UmidadeRelativa;PressaoAtmEstacao;DirecaoVento;VelocidadeVentoNebulosidade;
82564;19/01/2016;1800;30.9;27.8;78;993.9;27;1.3;8;
82564;20/01/2016;0000;27.1;25.4;86;995.9;9;1.3;8;
82564;20/01/2016;1200;27.7;25.8;85;998;36;0.8;10;
82564;20/01/2016;1800;27.6;25.9;87;995;32;0.7;10;
82564;21/01/2016;0000;26.6;25.7;93;996.8;0;0;9;
82564;21/01/2016;1200;25;24.2;94;998.7;0;0;10;
82564;21/01/2016;1800;29.5;26.8;79;995.3;27;1.6;8;
82564;22/01/2016;0000;26.2;25.1;91;998.7;23;0.7;10;
82564;22/01/2016;1200;24.6;24.1;94;998.6;0;0;10;
82564;22/01/2016;1800;31;28.1;78;995.6;5;1;6;
82564;23/01/2016;0000;26.2;25.7;94;998.1;0;0;8;
82564;23/01/2016;1200;24.4;24;97;1000.5;0;0;10;
82564;23/01/2016;1800;30.9;28.2;81;997.1;36;0.8;7;
82564;24/01/2016;0000;27.8;26.7;92;998.8;9;0.3;10;
82564;24/01/2016;1200;25;24.6;97;1000.8;0;0;10;
82564;24/01/2016;1800;31.8;28.6;76;998;27;1.3;6;
82564;25/01/2016;0000;26.8;26.3;94;997.7;18;0.3;9;
82564;25/01/2016;1200;28.3;26.4;85;1000;36;0.5;8;
82564;25/01/2016;1800;33.1;;76;996.2;36;1;7;
82564;26/01/2016;0000;27.4;27.3;97;997.8;0;0;4;
82564;26/01/2016;1200;26.3;25.2;90;1000.2;9;1;10;
82564;26/01/2016;1800;26.4;25.4;91;996.7;9;0.3;10;
82564;27/01/2016;0000;25.4;25.3;99;998.6;0;0;4;
82564;27/01/2016;1200;25.8;24.9;92;999.1;27;0.7;10;
82564;27/01/2016;1800;28.6;27.2;90;997;18;1;8;
82564;28/01/2016;0000;23.4;23.2;98;999;36;0.3;10;
82564;28/01/2016;1200;23;22.7;98;1002.1;27;0.3;10;
82564;28/01/2016;1800;26;25.5;96;997.5;9;0.3;10;
82564;29/01/2016;0000;24.4;24.3;100;998.5;0;0;7;
82564;29/01/2016;1200;27.2;25.3;86;998.9;9;0.3;7;
82564;29/01/2016;1800;32.9;28.1;68;994.6;9;1.5;8;
82564;30/01/2016;0000;27;24.8;82;997.1;9;0.3;9;
82564;30/01/2016;1200;25.7;24.6;90;999.7;0;0;8;
82564;30/01/2016;1800;34.1;27.4;59;995.2;9;1;7;
82564;31/01/2016;0000;28.1;25.6;80;996.8;9;0.3;0;
82564;31/01/2016;1200;29.8;26.2;74;998.6;36;1;7;
82564;31/01/2016;1800;33.5;27.8;62;996.1;36;1;8;
82564;01/02/2016;0000;26.8;25.9;91;997.1;0;0;8;
82564;01/02/2016;1200;27.7;25.4;82;1000.1;36;0.5;7;
82564;01/02/2016;1800;33;27.7;65;995.2;9;1;7;
82564;02/02/2016;0000;27.3;25;83;999.1;9;1;9;
82564;02/02/2016;1200;24.7;23.4;88;999.6;14;0.7;6;
82564;02/02/2016;1800;31.7;27.2;68;995.5;14;1;8;
82564;03/02/2016;0000;27.8;25.4;82;996.8;0;0;7;
82564;03/02/2016;1200;28;25.7;80;998.2;9;0.5;8;
82564;03/02/2016;1800;34.6;28.4;60;992.8;5;1.3;6;
82564;04/02/2016;0000;26.1;25.7;98;995.6;0;0;6;
82564;04/02/2016;1200;25.8;23.9;84;999;0;0;7;
82564;04/02/2016;1800;32.7;27.8;66;994.7;5;1;6;
82564;05/02/2016;0000;28;25.8;81;996.5;5;0.3;0;
82564;05/02/2016;1200;27.7;25.6;83;999.9;0;0;8;
82564;05/02/2016;1800;29.1;27.8;90;997.6;27;1.3;7;
82564;06/02/2016;0000;27.3;25.4;86;997.3;0;0;4;
82564;06/02/2016;1200;28.7;26.2;79;999.9;0;0;7;
82564;06/02/2016;1800;34;28.7;66;997.6;36;0.8;7;
82564;07/02/2016;0000;29.5;26.4;76;997.2;36;0.8;6;
82564;07/02/2016;1200;28.7;25.2;73;999.6;5;0.8;8;
82564;07/02/2016;1800;28.9;28.2;94;996.3;14;3;6;
82564;08/02/2016;0000;29.4;26.3;76;995.8;0;0;0;
82564;08/02/2016;1200;30;26.3;74;1001.2;35;0.7;5;
82564;08/02/2016;1800;35.3;28.3;55;996.9;14;3;4;
82564;09/02/2016;0000;29.2;25.6;74;997.5;0;0;0;
82564;09/02/2016;1200;29.1;26.4;80;1000.4;0;0;4;
82564;09/02/2016;1800;36.3;28.7;56;1000.9;5;2.5;5;
82564;10/02/2016;0000;29.8;26.6;77;997;0;0;0;
82564;10/02/2016;1200;29.6;26.5;77;999.7;0;0;1;
82564;10/02/2016;1800;35.7;28.2;54;996.2;9;1.6;7;
82564;11/02/2016;0000;28.7;25.6;75;997.6;9;1;3;
82564;11/02/2016;1200;29.1;25.4;73;999.7;9;1;6;
82564;11/02/2016;1800;32.7;28.4;70;995.4;5;1;10;
82564;12/02/2016;0000;24.8;23.7;90;997;0;0;7;
82564;12/02/2016;1200;26.4;24.7;86;1000.6;16;0.7;8;
82564;12/02/2016;1800;34.5;28.2;59;995.5;18;1.6;7;
82564;13/02/2016;0000;24.4;24.1;98;997.3;0;0;10;
82564;13/02/2016;1200;25.7;24.8;91;999.2;0;0;9;
82564;13/02/2016;1800;32;27.3;68;995.8;23;1.1;6;
82564;14/02/2016;0000;26.2;25.5;92;998.4;9;0.3;9;
82564;14/02/2016;1200;25.6;24.7;91;999.6;0;0;10;
82564;14/02/2016;1800;31.5;28.2;78;994.8;23;1;9;
82564;15/02/2016;0000;26.8;25.7;89;997.3;0;0;9;
82564;15/02/2016;1200;26.8;24.9;83;998.6;9;0.3;7;
82564;15/02/2016;1800;32.3;27.4;68;995.6;36;1;7;
82564;16/02/2016;0000;28.3;25.4;78;996.1;0;0;6;
82564;16/02/2016;1200;28.5;26.2;83;998.8;36;0.8;6;
82564;16/02/2016;1800;35.1;28.2;58;993.9;9;1;6;
82564;17/02/2016;0000;29.6;27.5;84;995.1;0;0;0;
82564;17/02/2016;1200;29.9;26.4;75;997.4;27;1.3;7;
82564;17/02/2016;1800;35.6;28.7;57;993;2;1;5;
82564;18/02/2016;0000;29.8;26.5;76;995.5;27;0.8;6;
82564;18/02/2016;1200;28.8;26.2;79;998.6;9;0.7;6;
82564;18/02/2016;1800;35.3;28.8;58;993.7;5;1.3;7;
82564;19/02/2016;0000;30.2;26.7;74;994.5;0;0;0;
82564;19/02/2016;1200;29.1;26.4;80;999.2;0;0;8;
82564;19/02/2016;1800;34.7;28.4;60;994.3;18;1.3;8;
82564;20/02/2016;0000;30;27.5;83;995.2;0;0;8;
82564;20/02/2016;1200;28.7;25.4;74;999.1;9;1;9;
82564;20/02/2016;1800;34.4;29.5;67;993.8;0;0;6;
82564;21/02/2016;0000;26.6;25.4;91;996;0;0;9;
82564;21/02/2016;1200;27.7;25.4;82;996.7;0;0;7;
82564;21/02/2016;1800;34.4;27.9;58;992.8;0;0;3;
82564;22/02/2016;0000;29.6;26.3;99;993.6;36;0.3;7;
82564;22/02/2016;1200;28.7;26;78;996.4;5;0.5;5;
82564;22/02/2016;1800;35;29.2;64;992.1;9;0.8;7;
82564;23/02/2016;0000;29.2;26.3;79;994.3;32;1.6;1;
82564;23/02/2016;1200;30.3;26.8;74;998.3;27;1;3;
82564;23/02/2016;1800;35.8;28.7;57;994.6;0;0;6;
82564;24/02/2016;0000;31.6;26.5;67;996.1;5;0.5;4;
82564;24/02/2016;1200;29.1;25.8;76;998;36;0.5;1;
82564;24/02/2016;1800;35.6;;64;993;36;0.5;4;
82564;25/02/2016;0000;32.3;27.4;68;994.3;36;0.8;7;
82564;25/02/2016;1200;30.1;26.6;73;996.6;5;1;5;
82564;25/02/2016;1800;35.3;29.2;60;992.4;9;1;7;
82564;26/02/2016;0000;27.8;25.5;83;993.7;0;0;8;
82564;26/02/2016;1200;25.6;24.3;88;996;0;0;10;
82564;26/02/2016;1800;33.3;27.8;65;994.3;36;1;8;
82564;27/02/2016;0000;28.2;26.5;86;995.8;11;0.5;10;
82564;27/02/2016;1200;26.9;26.4;95;998.9;0;0;10;
82564;27/02/2016;1800;27.9;26.2;88;995.7;14;1;10;
82564;28/02/2016;0000;26.6;26.1;96;995.9;0;0;9;
82564;28/02/2016;1200;26.7;25.2;89;999;9;1;7;
82564;28/02/2016;1800;33;28.5;70;994.6;9;1;5;
82564;29/02/2016;0000;29;26.7;82;996.9;0;0;0;
82564;29/02/2016;1200;29.1;26.4;80;997.7;27;1.6;7;
82564;29/02/2016;1800;35.3;29.6;62;994.2;9;1;6;
82564;01/03/2016;0000;30.2;26.5;72;995;0;0;0;
82564;01/03/2016;1200;28.7;26.4;81;998.8;9;1;10;
82564;01/03/2016;1800;33.7;29.4;71;994.4;9;1.6;7;
82564;02/03/2016;0000;30.5;27.9;81;994.2;0;0;3;
82564;02/03/2016;1200;27.4;25.4;83;997.9;0;0;10;
82564;02/03/2016;1800;26.2;25.1;89;994.5;9;0.3;10;
82564;03/03/2016;0000;26.2;25.1;89;998;27;0.7;10;
82564;03/03/2016;1200;26.1;25.2;94;998.9;27;1.6;10;
82564;03/03/2016;1800;29.5;26.8;79;995.6;18;0.5;10;
82564;04/03/2016;0000;27.3;26.4;94;995.6;0;0;0;
82564;04/03/2016;1200;27.7;25.8;85;997.9;36;0.5;7;
82564;04/03/2016;1800;32.8;28.3;69;993.5;18;0.5;9;
82564;05/03/2016;0000;28.7;26.7;83;995;0;0;9;
82564;05/03/2016;1200;27.9;25.4;82;999;36;1;10;
82564;05/03/2016;1800;28.8;27.5;89;993.2;18;0.3;6;
82564;06/03/2016;0000;26.3;25.9;95;996.8;0;0;8;
82564;06/03/2016;1200;23.8;23.7;99;999.9;18;1;10;
82564;06/03/2016;1800;28.7;26.2;79;996.4;9;1.5;8;
82564;07/03/2016;0000;26.4;25.9;95;998;0;0;4;
82564;07/03/2016;1200;26.3;25.4;91;999.2;27;0.7;10;
82564;07/03/2016;1800;27.1;25.8;90;995.7;18;1.3;10;
82564;08/03/2016;0000;25.9;25.2;94;998;18;0.3;7;
82564;08/03/2016;1200;27.1;25.4;86;999;0;0;10;
82564;08/03/2016;1800;30;26.4;75;993.8;23;1.3;8;
82564;09/03/2016;0000;26.3;25.2;90;996.1;36;1.3;8;
82564;09/03/2016;1200;26;24.4;87;999.7;27;0.3;10;
82564;09/03/2016;1800;29.8;26.7;78;994.7;23;0.3;10;
82564;10/03/2016;0000;27;25.9;91;997;0;0;0;
82564;10/03/2016;1200;27.1;25.4;86;1000.4;27;0.3;9;
82564;10/03/2016;1800;33.7;28.2;64;994.4;18;1;8;
82564;11/03/2016;0000;25;25;100;999.3;0;0;10;
82564;11/03/2016;1200;24.5;23.8;95;1000.8;9;0.3;10;
82564;11/03/2016;1800;30.5;27.2;76;997.1;36;0.4;8;
82564;12/03/2016;0000;27.2;25.7;89;999.1;9;0.7;9;
82564;12/03/2016;1200;28.1;25.6;80;999.7;5;1;8;
82564;12/03/2016;1800;32.5;28;68;995.4;18;1;8;
82564;13/03/2016;0000;26.4;25.3;91;997.8;5;0.3;10;
82564;13/03/2016;1200;27.1;25.8;90;1000.4;0;0;10;
82564;13/03/2016;1800;32.6;28.2;69;995.2;18;0.3;8;
82564;14/03/2016;0000;26;25.2;94;999.4;32;0.3;10;
82564;14/03/2016;1200;26.5;25.2;90;1000.5;9;0.5;7;
82564;14/03/2016;1800;32.7;28.8;72;995.5;5;1;3;
82564;15/03/2016;0000;29.8;27.6;84;999;9;0.5;4;
82564;15/03/2016;1200;27.2;25.4;86;1001.7;0;0;10;
82564;15/03/2016;1800;33.3;28.4;69;996.6;9;1;8;
82564;16/03/2016;0000;29.1;26.8;83;997.3;9;0.5;0;
82564;16/03/2016;1200;29.5;26.4;76;999.8;0;0;7;
82564;16/03/2016;1800;31.7;27;67;995.4;23;1;7;
82564;17/03/2016;0000;29;26.9;84;998.2;0;0;6;
82564;17/03/2016;1200;29.7;26.4;76;999.5;0;0;6;
82564;17/03/2016;1800;33.7;28.8;67;994.9;5;1;8;
82564;18/03/2016;0000;28.4;26.7;87;997.6;18;1;10;
82564;18/03/2016;1200;27.9;25.4;82;998.8;5;0.8;7;
82564;18/03/2016;1800;34;28.8;67;995.6;5;1;8;
82564;19/03/2016;0000;28.6;26.2;83;997.3;9;1.3;8;
82564;19/03/2016;1200;29;26.4;80;999.5;5;0.7;8;
82564;19/03/2016;1800;30.7;28.2;83;994.1;18;1;7;
82564;20/03/2016;0000;28.4;26.9;89;995.2;0;0;10;
82564;20/03/2016;1200;26.7;25.4;90;999;36;0.4;10;
82564;20/03/2016;1800;32.2;27.9;71;994.5;23;0.8;4;
82564;21/03/2016;0000;26.4;24.7;86;996.9;0;0;10;
82564;21/03/2016;1200;27.3;26.2;92;999.7;23;1.3;8;
82564;21/03/2016;1800;29.3;26.8;82;995.6;27;1.3;8;
82564;22/03/2016;0000;26;24.9;91;999;9;0.3;10;
82564;22/03/2016;1200;27;25.4;87;1001;36;0.4;10;
82564;22/03/2016;1800;31.6;28.9;82;995.4;5;0.7;5;
82564;23/03/2016;0000;28.3;25.4;78;997.9;5;0.8;10;
82564;23/03/2016;1200;28.5;25.8;80;999.6;5;1.3;8;
82564;23/03/2016;1800;33;28;67;995;18;1.3;10;
82564;24/03/2016;0000;26.2;25.3;91;996.9;36;1.5;5;
82564;24/03/2016;1200;27.7;25.4;82;998.8;0;0;8;
82564;24/03/2016;1800;32.1;27.4;68;995.8;9;1.3;8;
82564;25/03/2016;0000;27.9;26;86;997.3;0;0;8;
82564;25/03/2016;1200;27.6;25.4;82;998.6;27;2.1;10;
82564;25/03/2016;1800;32.6;28.1;68;994.5;9;2.1;7;
82564;26/03/2016;0000;27.1;25.9;90;997.4;0;0;4;
82564;26/03/2016;1200;27.2;25.8;89;999.4;5;1.5;10;
82564;26/03/2016;1800;32.4;28.5;75;995.6;14;2.1;9;
82564;27/03/2016;0000;29.1;27.5;88;997.6;0;0;2;
82564;27/03/2016;1200;28.6;28.4;100;998.8;0;0;8;
82564;27/03/2016;1800;31.7;28;73;994.1;0;0;8;
82564;28/03/2016;0000;29.2;27.6;89;995.8;0;0;2;
82564;28/03/2016;1200;28.3;26;82;998.6;36;1.3;9;
82564;28/03/2016;1800;30.7;28.4;84;994.2;36;1.3;8;
82564;29/03/2016;0000;27.6;26.5;91;996.9;0;0;9;
82564;29/03/2016;1200;26.3;24.8;87;1000.3;32;1.3;10;
82564;29/03/2016;1800;33.1;28.2;68;996.6;18;1.5;8;
82564;30/03/2016;0000;28.6;26.9;88;999.9;0;0;3;
82564;30/03/2016;1200;28.5;26;82;1000.7;0;0;7;
82564;30/03/2016;1800;30.9;27.2;72;996.4;5;1;9;
82564;31/03/2016;0000;26.7;25.4;90;998.4;0;0;0;
82564;31/03/2016;1200;28.7;26.4;81;1001.2;36;1;9;
82564;31/03/2016;1800;34.7;28.4;60;996.4;36;1.3;6;
82564;01/04/2016;0000;28.4;26.5;85;1000;36;0.7;10;
82564;01/04/2016;1200;26.9;25.4;87;999.9;0;0;10;
82564;01/04/2016;1800;32.3;28.2;73;994.5;18;1.6;9;
82564;02/04/2016;0000;28;26.2;84;997.5;32;0.3;10;
82564;02/04/2016;1200;27;25.4;87;998.9;0;0;9;
82564;02/04/2016;1800;33;28.4;70;994.8;6;0.3;7;
82564;03/04/2016;0000;28.6;26.3;84;997.3;0;0;10;
82564;03/04/2016;1200;23.7;22.8;92;998.7;9;1;10;
82564;03/04/2016;1800;31.7;27.8;71;995.8;27;1;8;
82564;04/04/2016;0000;28.6;26.7;87;998.5;27;0.5;10;
82564;04/04/2016;1200;28.3;26.2;83;1001;0;0;8;
82564;04/04/2016;1800;33.7;28.2;64;996.7;36;1;8;
82564;05/04/2016;0000;28.4;26.5;85;997.7;0;0;0;
82564;05/04/2016;1200;29.9;27;80;999.6;0;0;7;
82564;05/04/2016;1800;34.3;29.4;66;995.6;5;1.5;8;
82564;06/04/2016;0000;29.5;27.8;86;997.2;0;0;7;
82564;06/04/2016;1200;27.5;25.8;85;999.3;36;1;9;
82564;06/04/2016;1800;28.1;27.2;91;994.7;5;1;8;
82564;07/04/2016;0000;26;25.3;95;998.4;0;0;10;
82564;07/04/2016;1200;27.1;25.4;86;999;27;1;10;
82564;07/04/2016;1800;33.1;29.2;74;993.7;18;1;8;
82564;08/04/2016;0000;27.4;26.1;88;998.1;0;0;4;
82564;08/04/2016;1200;27;25.2;85;998.7;36;0.7;8;
82564;08/04/2016;1800;32.7;28.2;69;994.8;36;1.6;8;
82564;09/04/2016;0000;28;26.7;88;996.4;0;0;1;
82564;09/04/2016;1200;28.7;26.2;79;997.8;36;0.7;9;
82564;09/04/2016;1800;33.4;28.5;66;993.9;18;0.3;5;
82564;10/04/2016;0000;29.3;26.9;83;995.7;35;1.3;3;
82564;10/04/2016;1200;29.3;26.4;80;996.7;0;0;8;
82564;10/04/2016;1800;34;29.3;70;992.2;18;1;7;
82564;11/04/2016;0000;27.5;25.1;80;997.2;27;0.5;10;
82564;11/04/2016;1200;27.7;25;79;997.7;0;0;9;
82564;11/04/2016;1800;31.3;27.8;76;992.6;36;1;8;
82564;12/04/2016;0000;28.2;27.4;93;995.6;0;0;6;
82564;12/04/2016;1200;25.7;24.4;88;998.3;0;0;10;
82564;12/04/2016;1800;31.3;28.2;78;994.8;18;0.5;8;
82564;13/04/2016;0000;24.4;24.1;98;996.9;0;0;10;
82564;13/04/2016;1200;25.5;25;97;999;0;0;10;
82564;13/04/2016;1800;32;27.4;68;994.4;36;1;8;
82564;14/04/2016;0000;26.9;25.4;87;996.8;0;0;7;
82564;14/04/2016;1200;27.3;25.8;89;998.9;27;1.5;8;
82564;14/04/2016;1800;33.5;28;63;995.3;36;1;7;
82564;15/04/2016;0000;27.2;26.2;92;997.3;0;0;3;
82564;15/04/2016;1200;27;26;91;999.6;9;0.5;10;
82564;15/04/2016;1800;27.7;25.8;85;995.9;36;1;10;
82564;16/04/2016;0000;25.8;24.7;90;998;27;0.8;9;
82564;16/04/2016;1200;26.7;25.2;89;998.9;0;0;10;
82564;16/04/2016;1800;32.6;28.3;70;993.6;36;0.7;7;
82564;17/04/2016;0000;26.6;25.7;93;997.9;0;0;10;
82564;17/04/2016;1200;29.8;26.8;78;998;36;0.5;8;
82564;17/04/2016;1800;33.6;29.1;69;995.8;7;1;4;
82564;18/04/2016;0000;28;26.7;88;997.2;0;0;9;
82564;18/04/2016;1200;28.8;26.4;81;998.5;0;0;8;
82564;18/04/2016;1800;34.1;29;68;994.1;36;1;7;
82564;19/04/2016;0000;29.2;27.3;86;997.9;36;0.5;4;
82564;19/04/2016;1200;29;26.4;80;997.5;36;0.5;7;
82564;19/04/2016;1800;32.1;28.8;77;995.5;36;1;7;
82564;20/04/2016;0000;27.3;26.6;95;995.7;0;0;7;
82564;20/04/2016;1200;29.9;26.8;78;997.8;0;0;2;
82564;20/04/2016;1800;35.3;28.4;56;993.6;36;1;6;
82564;21/04/2016;0000;29.3;26.5;80;995.2;0;0;0;
82564;21/04/2016;1200;28.6;25.9;81;998;5;0.5;7;
82564;21/04/2016;1800;36.1;;63;993.5;18;1;5;
82564;22/04/2016;0000;29.8;27.4;82;995.6;36;1;0;
82564;22/04/2016;1200;28.7;26.8;84;999.5;27;1;9;
82564;22/04/2016;1800;30.5;28;82;995;27;1;7;
82564;23/04/2016;0000;29;25.4;73;998.3;0;0;10;
82564;23/04/2016;1200;28;26;83;999.1;9;1;7;
82564;23/04/2016;1800;33.4;28.7;67;993.1;27;0.5;6;
82564;24/04/2016;0000;27.6;26.1;88;995.5;36;0.5;6;
82564;24/04/2016;1200;30.5;27.5;78;996.4;36;1.1;3;
82564;24/04/2016;1800;35.5;;64;991.7;9;1;7;
82564;25/04/2016;0000;29.8;27.5;83;994.5;0;0;5;
82564;25/04/2016;1200;29.9;26.8;78;996.7;36;0.5;9;
82564;25/04/2016;1800;34.3;29.4;66;991.8;36;1;7;
82564;26/04/2016;0000;29.3;26.7;82;994.5;0;0;1;
82564;26/04/2016;1200;28.7;26.4;81;996.9;36;0.8;9;
82564;26/04/2016;1800;34.3;28.8;63;992.9;36;1;6;
82564;27/04/2016;0000;28;26;83;994.8;36;0.3;0;
82564;27/04/2016;1200;29.9;26.8;78;998.6;27;0.5;8;
82564;27/04/2016;1800;34.3;28.4;61;993.2;36;0.3;7;
82564;28/04/2016;0000;29.5;27.6;84;994.8;0;0;0;
82564;28/04/2016;1200;27.5;25.8;85;997.6;36;0.8;10;
82564;28/04/2016;1800;35.1;29;63;993.1;36;0.8;7;
82564;29/04/2016;0000;28.2;26.9;89;995.3;0;0;4;
82564;29/04/2016;1200;28.1;25.8;81;997.4;0;0;8;
82564;29/04/2016;1800;27.3;25.4;86;994.2;14;1.6;9;
82564;30/04/2016;0000;25;24.1;93;998.5;0;0;10;
82564;30/04/2016;1200;26.1;24.6;89;998.5;0;0;10;
82564;30/04/2016;1800;32.6;27.7;66;993.7;23;1;6;
82564;01/05/2016;0000;26.2;25.3;91;997.1;0;0;5;
82564;01/05/2016;1200;27.3;25.4;86;999;0;0;8;
82564;01/05/2016;1800;29;27.7;90;995.2;0;0;7;
82564;02/05/2016;0000;26.4;26.4;99;996.7;0;0;2;
82564;02/05/2016;1200;27.5;25.8;85;998.1;0;0;8;
82564;02/05/2016;1800;34.3;29.4;66;994.7;32;1;8;
82564;03/05/2016;0000;27.4;25.7;85;999.3;32;0.5;4;
82564;03/05/2016;1200;27.3;25.4;86;999.6;5;1;10;
82564;03/05/2016;1800;30.7;28.2;83;996;27;1.6;8;
82564;04/05/2016;0000;24.8;24.7;99;999.5;0;0;9;
82564;04/05/2016;1200;26.9;25.4;87;1001.5;27;0.5;8;
82564;04/05/2016;1800;31.3;27.6;74;995.2;5;0.5;7;
82564;05/05/2016;0000;26.6;25.5;91;999.3;0;0;8;
82564;05/05/2016;1200;27.3;25.4;86;1000.1;36;0.8;9;
82564;05/05/2016;1800;32.9;28.4;70;996.6;36;0.5;6;
82564;06/05/2016;0000;28.6;27.4;92;998.8;27;0.3;3;
82564;06/05/2016;1200;27.7;25.1;80;999.9;36;1.6;5;
82564;06/05/2016;1800;33.7;28;63;997.7;36;1.3;7;
82564;07/05/2016;0000;28.2;26.7;87;998.5;0;0;2;
82564;09/05/2016;1200;26.5;24.6;85;998.4;0;0;3;
82564;09/05/2016;1800;35.5;28;54;994.7;36;1;6;
82564;10/05/2016;0000;28.7;26.2;79;996.3;0;0;0;
82564;10/05/2016;1200;27.7;25.4;82;999.8;36;0.7;9;
82564;10/05/2016;1800;35.3;28.8;58;995.9;14;0.7;5;
82564;11/05/2016;0000;28.2;26.1;83;997.7;36;0.5;7;
82564;11/05/2016;1200;28.7;26.4;81;999.6;36;1.6;8;
82564;11/05/2016;1800;34.3;28.4;61;995;36;1.6;6;
82564;12/05/2016;0000;29.2;27.7;89;997.8;0;0;1;
82564;12/05/2016;1200;28.7;26.2;79;999.7;36;1;8;
82564;12/05/2016;1800;32.3;28.8;77;996.7;36;1;8;
82564;13/05/2016;0000;28.4;27.8;95;998.5;0;0;4;
82564;13/05/2016;1200;30.3;27.7;80;1000.8;36;0.7;6;
82564;13/05/2016;1800;34.3;29;64;995.8;5;1.6;6;
82564;14/05/2016;0000;28.2;26.1;83;1000;0;0;9;
82564;16/05/2016;1200;28.9;25.4;73;1002;36;0.7;5;
82564;16/05/2016;1800;33.9;28.6;66;997.1;36;1;6;
82564;17/05/2016;0000;28.8;26.1;79;998.5;0;0;0;
82564;17/05/2016;1200;27.7;25.6;83;999.9;36;1;10;
82564;17/05/2016;1800;35.3;28.8;58;995.1;36;1;7;
82564;18/05/2016;0000;28.8;27.1;86;997.2;0;0;6;
82564;18/05/2016;1200;29.3;25.4;73;998.8;27;1.6;6;
82564;18/05/2016;1800;34.1;29.4;70;994.8;36;1.6;6;
82564;19/05/2016;0000;29;26.8;83;997.2;36;0.7;0;
82564;19/05/2016;1200;30.1;26;69;999.6;36;0.7;6;
82564;19/05/2016;1800;35;29;63;994.9;9;1.6;6;
82564;20/05/2016;0000;29;27.5;88;997.3;0;0;0;
82564;20/05/2016;1200;29.5;26.8;79;1000.8;36;1;8;
82564;20/05/2016;1800;35.1;29.7;67;994.8;36;1.5;7;
82564;21/05/2016;0000;29.8;26.1;73;999.1;0;0;0;
82564;23/05/2016;1200;30.1;26.8;74;1001.4;0;0;6;
82564;23/05/2016;1800;35.5;29;59;997.4;36;1;6;
82564;24/05/2016;0000;28.8;26.3;80;999.6;0;0;3;
82564;24/05/2016;1200;30.1;26.8;74;1001.4;36;1;6;
82564;24/05/2016;1800;35.9;29.2;59;997.6;18;1;6;
82564;25/05/2016;0000;29.6;27.1;81;999.7;0;0;4;
82564;25/05/2016;1200;30.3;27.2;77;999.7;36;1;7;
82564;25/05/2016;1800;28.6;26.8;87;996.8;18;1;8;
82564;26/05/2016;0000;24.6;24.3;96;999.7;0;0;10;
82564;27/05/2016;1200;27.3;25.8;89;1001.1;36;0.7;8;
82564;27/05/2016;1800;32.9;28.3;69;996.9;36;1.6;7;
82564;28/05/2016;0000;27.7;27.4;97;998.4;0;0;5;
82564;30/05/2016;1200;27.1;25.2;85;999;36;1;9;
82564;30/05/2016;1800;33.7;29.9;74;995.7;36;1;6;
82564;31/05/2016;0000;29;27.7;90;996.3;0;0;4;
82564;31/05/2016;1200;29.7;27.4;83;999.1;0;0;7;
82564;31/05/2016;1800;26.1;26;100;994.2;36;1;10;
82564;01/06/2016;0000;24.9;24.6;98;995.6;0;0;5;
82564;01/06/2016;1200;25.7;25.7;99;998.8;5;1.6;10;
82564;01/06/2016;1800;29.3;28.8;97;994.9;36;1;9;
82564;02/06/2016;0000;27.6;26.7;92;998.3;0;0;2;
82564;02/06/2016;1200;28.3;26.2;84;998.8;27;0.8;5;
82564;02/06/2016;1800;33.8;;72;994.6;36;0.7;5;
82564;03/06/2016;0000;28.7;28;93;996.8;0;0;4;
82564;03/06/2016;1200;27.3;25.6;88;999.4;36;0.7;9;
82564;03/06/2016;1800;33.1;29;73;995;36;1;5;
82564;04/06/2016;0000;28;26.9;90;996.8;0;0;1;
82564;06/06/2016;1200;27.1;25.4;86;999.9;9;0.5;8;
82564;06/06/2016;1800;31.3;27.6;74;996.4;36;1;7;
82564;07/06/2016;0000;24.4;24.1;98;998.8;0;0;8;
82564;07/06/2016;1200;26.5;25;88;1001.2;9;1.6;9;
82564;07/06/2016;1800;32.7;28.4;70;997.2;18;0.8;7;
82564;08/06/2016;0000;27.2;26.7;96;997.3;0;0;1;
82564;08/06/2016;1200;28.5;26.4;85;999.9;27;0.5;8;
82564;08/06/2016;1800;32.7;29;74;997.4;23;1;7;
82564;09/06/2016;0000;28;27.2;92;999.4;0;0;0;
82564;09/06/2016;1200;26.7;25;87;1002;36;0.8;9;
82564;09/06/2016;1800;31.3;27.8;76;997.4;18;0.7;7;
82564;10/06/2016;0000;27.1;26.3;93;999.8;0;0;0;
82564;10/06/2016;1200;27.7;25.8;85;1002.7;5;0.5;8;
82564;10/06/2016;1800;32.7;28.4;70;998.3;23;0.8;7;
82564;11/06/2016;0000;28.2;26.2;84;999.5;0;0;6;
82564;13/06/2016;1200;28.7;26;78;1003.4;27;0.5;3;
